id,y_pred
230517037,0
231177074,0
230454703,0
230582121,0
310097360,0
86914930,0
310459714,0
232467632,0
245195158,0
244771209,0
87044400,0
314430386,0
203605978,0
89008314,0
232040303,0
245774868,0
105937451,0
279200888,0
246390599,0
245159152,0
244302448,0
20971943,0
245195975,0
232922109,0
19835668,0
80045321,0
100178246,0
232429018,0
24790211,0
230452693,0
179510554,0
245266667,0
309974694,0
245277948,0
1445203,0
310114505,0
310058746,0
84413247,0
230594664,0
230658275,0
245256587,0
86803134,0
189310400,0
230714895,0
2836713,0
311063746,0
2713190,0
279006390,0
312195522,0
223658429,0
245500077,0
88033824,0
86738449,0
230334791,0
231026786,0
230456625,0
246132889,0
245170659,0
87752525,0
232013889,0
64149085,0
244676129,0
87756162,0
230682525,0
86564000,0
194950107,0
86619983,0
2868462,0
279056091,0
230414065,0
244659824,0
232904028,0
232784222,0
245781299,0
310150224,0
244694585,0
279199579,0
245440509,0
105937224,0
86736450,0
245767013,0
246408448,0
14304931,0
230459908,0
86821734,0
310433252,0
86582499,0
244685942,0
245775686,0
244808548,0
246104404,0
246367685,0
244659828,0
310105509,0
244688674,0
73299035,0
279024338,0
310094834,0
245756730,0
230330859,0
310164759,0
15137564,0
244322235,0
279037820,0
312902196,0
206224869,0
232689970,0
244792874,0
246048718,0
18353406,0
87030803,0
3297921,0
244327850,0
309956894,0
19609789,0
7897467,0
245430586,0
250208462,0
312504987,0
22837799,0
245190036,0
87823640,0
230589129,0
244712050,0
230677203,0
10509847,0
245761440,0
245992910,0
112693854,0
279196950,0
310142682,0
230444454,0
156330450,0
245231974,0
86974165,0
230530177,0
208540246,0
92571083,0
310415320,0
232009714,0
232450629,0
230400472,0
310496612,0
230679216,0
232000575,0
245771201,0
230653288,0
22837908,0
232431388,0
87066879,0
232451368,0
232051527,0
230516994,0
313103796,0
245254878,0
42094373,0
6850540,0
54096446,0
234464389,0
18010442,0
9726566,0
279176764,0
6900735,0
245529145,0
13330679,0
245162042,0
245414973,0
87804139,0
246139640,0
232040707,0
232406396,0
246363232,0
64231211,0
102874126,0
244795662,0
243647800,0
38874237,0
19543089,0
279158576,0
245740547,0
86592860,0
154598837,0
232419124,0
245279889,0
230595008,0
26213002,0
231995257,0
246061053,0
29115493,0
2544322,0
246147651,0
232431890,0
246111145,0
238599203,0
310151851,0
232920883,0
88076954,0
194837559,0
82948867,0
230444452,0
87023136,0
245755259,0
86734957,0
149067622,0
245737197,0
232010199,0
10818605,0
245440873,0
245196494,0
246136623,0
86738312,0
232634240,0
230641055,0
232892365,0
232346073,0
314839655,0
230456356,0
112533382,0
244682864,0
87805794,0
310405722,0
230530273,0
86743279,0
5528946,0
27927615,0
246049405,0
203606948,0
86552195,0
245501029,0
232472201,0
232470704,0
230518258,0
231996117,0
246352460,0
232073368,0
7233632,0
234304106,0
86788718,0
230336858,0
250208439,0
310514661,0
33021966,0
312497408,0
67417286,0
94562231,0
230663643,0
230528713,0
2893836,0
245228776,0
3891413,0
230642389,0
113598783,0
21293479,0
245774836,0
76865208,0
310509799,0
312108409,0
3881183,0
246038919,0
46469316,0
232359373,0
232000577,0
90409027,0
233627096,0
87672810,0
245407746,0
279461294,0
3838133,0
87972308,0
232431857,0
87620084,0
232432890,0
312493541,0
230415003,0
310517397,0
279051855,0
244680504,0
230670911,0
87767962,0
14746154,0
86817125,0
230401758,0
245431781,0
310406921,0
